"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"PBMD","Prima BioMed Ltd",2.5,"$51.79M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"PBNC","Paragon Commercial Corporation",43.75,"$238.44M",2016,"Finance","Major Banks","NASDAQ"
"PBPB","Potbelly Corporation",13.05,"$328.72M",2013,"Consumer Services","Restaurants","NASDAQ"
"PBSK","Poage Bankshares, Inc.",19.355,"$71.88M",2011,"Finance","Savings Institutions","NASDAQ"
"PBYI","Puma Biotechnology Inc",35.75,"$1.32B",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"PCAR","PACCAR Inc.",66.32,"$23.25B",NA,"Capital Goods","Auto Manufacturing","NASDAQ"
"PCBK","Pacific Continental Corporation (Ore)",25.8,"$583.17M",NA,"Finance","Major Banks","NASDAQ"
"PCH","Potlatch Corporation",40.8,"$1.65B",NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"PCLN","The Priceline Group Inc. ",1540.68,"$76.02B",1999,"Miscellaneous","Business Services","NASDAQ"
"PCMI","PCM, Inc.",22.3,"$264.25M",NA,"Consumer Services","Catalog/Specialty Distribution","NASDAQ"
"PCO","Pendrell Corporation",6.45,"$173.23M",NA,"Miscellaneous","Multi-Sector Companies","NASDAQ"
"PCOM","Points International, Ltd.",8.44,"$126.09M",NA,"Miscellaneous","Business Services","NASDAQ"
"PCRX","Pacira Pharmaceuticals, Inc.",39.6,"$1.48B",2011,"Health Care","Major Pharmaceuticals","NASDAQ"
"PCTI","PC-Tel, Inc.",5.19,"$89.99M",1999,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"PCTY","Paylocity Holding Corporation",32.74,"$1.68B",2014,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"PCYG","Park City Group, Inc.",13.75,"$266.01M",NA,"Technology","EDP Services","NASDAQ"
"PCYO","Pure Cycle Corporation",5.1,"$121.15M",NA,"Public Utilities","Water Supply","NASDAQ"
"PDBC","PowerShares Optimum Yield Diversified Commodity Strategy No K-",17.18,"$508.6M",NA,NA,NA,"NASDAQ"
"PDCE","PDC Energy, Inc.",73.9,"$4.85B",NA,"Energy","Oil & Gas Production","NASDAQ"
"PDCO","Patterson Companies, Inc.",41.2,"$4.03B",1992,"Health Care","Medical Specialities","NASDAQ"
"PDEX","Pro-Dex, Inc.",5.2,"$21.13M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"PDFS","PDF Solutions, Inc.",22.68,"$714.08M",2001,"Technology","EDP Services","NASDAQ"
"PDLI","PDL BioPharma, Inc.",2.37,"$392.33M",1992,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"PDP","PowerShares DWA Momentum Portfolio",42.6,"$1.44B",NA,NA,NA,"NASDAQ"
"PDVW","pdvWireless, Inc.",24.5,"$350.96M",2015,"Public Utilities","Telecommunications Equipment","NASDAQ"
"PEBK","Peoples Bancorp of North Carolina, Inc.",24.95,"$135.17M",NA,"Finance","Major Banks","NASDAQ"
"PEBO","Peoples Bancorp Inc.",31.31,"$569.71M",NA,"Finance","Major Banks","NASDAQ"
"PEGA","Pegasystems Inc.",37.95,"$2.9B",1996,"Technology","EDP Services","NASDAQ"
"PEGI","Pattern Energy Group Inc.",19.9,"$1.74B",2013,"Public Utilities","Electric Utilities: Central","NASDAQ"
"PEIX","Pacific Ethanol, Inc.",8.4,"$362.66M",NA,"Basic Industries","Major Chemicals","NASDAQ"
"PENN","Penn National Gaming, Inc.",13.13,"$1.1B",1994,"Consumer Services","Hotels/Resorts","NASDAQ"
"PERF","Perfumania Holdings, Inc",1.675,"$25.95M",NA,"Consumer Services","Other Specialty Stores","NASDAQ"
"PERI","Perion Network Ltd",1.54,"$119.46M",NA,"Technology","EDP Services","NASDAQ"
"PERY","Perry Ellis International Inc.",24.29,"$376.45M",1993,"Consumer Non-Durables","Apparel","NASDAQ"
"PESI","Perma-Fix Environmental Services, Inc.",3.775,"$44.05M",NA,"Basic Industries","Environmental Services","NASDAQ"
"PETS","PetMed Express, Inc.",22.82,"$468.42M",NA,"Health Care","Medical/Nursing Services","NASDAQ"
"PETX","Aratana Therapeutics, Inc.",7.8,"$288.95M",2013,"Health Care","Major Pharmaceuticals","NASDAQ"
"PEY","PowerShares High Yield Equity Dividend Achievers Portfolio",17,"$1.09B",NA,NA,NA,"NASDAQ"
"PEZ","PowerShares DWA Consumer Cyclicals Momentum Portfolio",42.4,"$27.56M",NA,NA,NA,"NASDAQ"
"PFBC","Preferred Bank",50.32,"$693.16M",NA,NA,NA,"NASDAQ"
"PFBI","Premier Financial Bancorp, Inc.",18.75,"$199.34M",1996,"Finance","Major Banks","NASDAQ"
"PFBX","Peoples Financial Corporation",15.25,"$78.13M",NA,"Finance","Major Banks","NASDAQ"
"PFI","PowerShares DWA Financial Momentum Portfolio",30.36,"$98.67M",NA,NA,NA,"NASDAQ"
"PFIE","Profire Energy, Inc.",1.2999,"$69.23M",NA,"Energy","Metal Fabrications","NASDAQ"
"PFIN","P & F Industries, Inc.",8.5197,"$30.65M",NA,"Technology","Industrial Machinery/Components","NASDAQ"
"PFIS","Peoples Financial Services Corp. ",47.2,"$349M",NA,"Finance","Major Banks","NASDAQ"
"PFLT","PennantPark Floating Rate Capital Ltd.",14.01,"$374.49M",NA,NA,NA,"NASDAQ"
"PFM","PowerShares Dividend Achievers Portfolio",23.05,"$299.65M",NA,NA,NA,"NASDAQ"
"PFMT","Performant Financial Corporation",2.16,"$108.49M",2012,"Consumer Services","Other Consumer Services","NASDAQ"
"PFPT","Proofpoint, Inc.",80.85,"$3.44B",2012,"Technology","EDP Services","NASDAQ"
"PFSW","PFSweb, Inc.",8.32,"$155.64M",1999,"Miscellaneous","Business Services","NASDAQ"
"PGC","Peapack-Gladstone Financial Corporation",30.3,"$513.51M",NA,"Finance","Commercial Banks","NASDAQ"
"PGJ","PowerShares Golden Dragon China Portfolio",30.47,"$138.64M",NA,NA,NA,"NASDAQ"
"PGLC","Pershing Gold Corporation",3.27,"$92.91M",NA,"Basic Industries","Precious Metals","NASDAQ"
"PGNX","Progenics Pharmaceuticals Inc.",8.97,"$628.36M",1997,"Health Care","Major Pharmaceuticals","NASDAQ"
"PGTI","PGT Innovations, Inc.",11.3,"$553.67M",2006,"Capital Goods","Building Products","NASDAQ"
"PHII","PHI, Inc.",16.609,"$260.48M",NA,"Transportation","Transportation Services","NASDAQ"
"PHIIK","PHI, Inc.",16.92,"$265.36M",NA,"Transportation","Transportation Services","NASDAQ"
"PHMD","PhotoMedex, Inc.",2.139,"$9.45M",NA,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"PHO","PowerShares Water Resources Portfolio",24.91,"$748.55M",NA,NA,NA,"NASDAQ"
"PI","Impinj, Inc.",30.65,"$622.43M",2016,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"PICO","PICO Holdings Inc.",14.75,"$340.27M",NA,"Finance","Real Estate","NASDAQ"
"PID","PowerShares International Dividend Achievers Portfolio",14.7177,"$741.04M",NA,NA,NA,"NASDAQ"
"PIE","PowerShares DWA Emerging Markets Momentum Portfolio",15.21,"$141.45M",NA,NA,NA,"NASDAQ"
"PIH","1347 Property Insurance Holdings, Inc.",7.2,"$42.9M",2014,"Finance","Property-Casualty Insurers","NASDAQ"
"PINC","Premier, Inc.",32.78,"$1.64B",2013,"Consumer Services","Other Consumer Services","NASDAQ"
"PIO","PowerShares Global Water Portfolio",21.14,"$180.75M",NA,NA,NA,"NASDAQ"
"PIRS","Pieris Pharmaceuticals, Inc.",1.8038,"$77.67M",NA,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ"
"PIZ","PowerShares DWA Developed Markets Momentum Portfolio",21.915,"$145.73M",NA,NA,NA,"NASDAQ"
"PKBK","Parke Bancorp, Inc.",19.2005,"$131.39M",NA,"Finance","Major Banks","NASDAQ"
"PKOH","Park-Ohio Holdings Corp.",43.25,"$535.77M",NA,"Capital Goods","Industrial Specialties","NASDAQ"
"PKW","PowerShares BuyBack Achievers Portfolio",51.04,"$1.39B",NA,NA,NA,"NASDAQ"
"PLAB","Photronics, Inc.",11.4,"$778.91M",1987,"Technology","Semiconductors","NASDAQ"
"PLAY","Dave & Buster&#39;s Entertainment, Inc.",54.78,"$2.3B",2014,"Consumer Services","Restaurants","NASDAQ"
"PLBC","Plumas Bancorp",17.65,"$86.28M",NA,"Finance","Finance Companies","NASDAQ"
"PLCE","Children&#39;s Place, Inc. (The)",101,"$1.82B",1997,"Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ"
"PLKI","Popeyes Louisiana Kitchen, Inc.",62.82,"$1.3B",NA,"Consumer Services","Restaurants","NASDAQ"
"PLPC","Preformed Line Products Company",54.6222,"$279.69M",NA,"Basic Industries","Water Supply","NASDAQ"
"PLPM","Planet Payment, Inc.",4.29,"$209.79M",NA,"Miscellaneous","Business Services","NASDAQ"
"PLSE","Pulse Biosciences, Inc",6.32,"$84.15M",2016,"Health Care","Medical/Dental Instruments","NASDAQ"
"PLUG","Plug Power, Inc.",1.225,"$221.25M",1999,"Energy","Industrial Machinery/Components","NASDAQ"
"PLUS","ePlus inc.",110.2,"$780.29M",1996,"Technology","Retail: Computer Software & Peripheral Equipment","NASDAQ"
"PLW","PowerShares 1-30 Laddered Treasury Portfolio",32.08,"$190.88M",NA,NA,NA,"NASDAQ"
"PLXS","Plexus Corp.",53.4,"$1.79B",NA,"Technology","Electrical Products","NASDAQ"
"PMBC","Pacific Mercantile Bancorp",7.4,"$170.19M",2000,"Finance","Major Banks","NASDAQ"
"PMD","Psychemedics Corporation",24.07,"$131.43M",NA,"Health Care","Medical Specialities","NASDAQ"
"PME","Pingtan Marine Enterprise Ltd.",2.41,"$190.52M",NA,NA,NA,"NASDAQ"
"PMPT","iSectors Post-MPT Growth ETF",24.37,"$97.48",NA,NA,NA,"NASDAQ"
"PMTS","CPI Card Group Inc.",4.3,"$237.48M",2015,"Finance","Finance Companies","NASDAQ"
"PNBK","Patriot National Bancorp Inc.",14.3,"$56.63M",NA,"Finance","Major Banks","NASDAQ"
"PNFP","Pinnacle Financial Partners, Inc.",63.2,"$2.92B",NA,"Finance","Major Banks","NASDAQ"
"PNK","Pinnacle Entertainment, Inc.",14.01,"$780.36M",NA,"Consumer Services","Hotels/Resorts","NASDAQ"
"PNNT","PennantPark Investment Corporation",7.725,"$548.94M",2007,NA,NA,"NASDAQ"
"PNQI","PowerShares Nasdaq Internet Portfolio",88.46,"$283.07M",NA,NA,NA,"NASDAQ"
"PNRA","Panera Bread Company",213.15,"$4.95B",NA,"Consumer Services","Restaurants","NASDAQ"
"PNRG","PrimeEnergy Corporation",59,"$135.34M",NA,"Energy","Oil & Gas Production","NASDAQ"
"PNTR","Pointer Telocation Ltd.",7.45,"$58.15M",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"PODD","Insulet Corporation",43.6,"$2.5B",2007,"Health Care","Medical/Dental Instruments","NASDAQ"
"POLA","Polar Power, Inc.",7.72,"$75.53M",2016,NA,NA,"NASDAQ"
"POOL","Pool Corporation",105.2,"$4.35B",1995,"Consumer Durables","Industrial Specialties","NASDAQ"
"POPE","Pope Resources",65.7,"$285.79M",NA,"Consumer Non-Durables","Environmental Services","NASDAQ"
"POWI","Power Integrations, Inc.",68.6,"$2B",1997,"Technology","Semiconductors","NASDAQ"
"POWL","Powell Industries, Inc.",39.92,"$455.55M",NA,"Consumer Durables","Electrical Products","NASDAQ"
"PPBI","Pacific Premier Bancorp Inc",36.4,"$1.01B",NA,"Finance","Major Banks","NASDAQ"
"PPC","Pilgrim&#39;s Pride Corporation",18.7,"$4.7B",NA,"Consumer Non-Durables","Meat/Poultry/Fish","NASDAQ"
"PPH","VanEck Vectors Pharmaceutical ETF",52.78,"$242.16M",NA,NA,NA,"NASDAQ"
"PPHM","Peregrine Pharmaceuticals Inc.",0.3021,"$77.68M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"PPHMP","Peregrine Pharmaceuticals Inc.",20.1644,"$14.12M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"PPSI","Pioneer Power Solutions, Inc.",7.7,"$66.99M",NA,"Consumer Durables","Electrical Products","NASDAQ"
"PRAA","PRA Group, Inc.",38.8,"$1.8B",2002,"Finance","Finance: Consumer Services","NASDAQ"
"PRAH","PRA Health Sciences, Inc.",55.74,"$3.42B",2014,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ"
"PRAN","Prana Biotechnology Ltd",2.55,"$22.69M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"PRCP","Perceptron, Inc.",6.69,"$62.75M",1992,"Capital Goods","Electronic Components","NASDAQ"
"PRFT","Perficient, Inc.",17.66,"$636.73M",1999,"Technology","EDP Services","NASDAQ"
"PRFZ","PowerShares FTSE RAFI US 1500 Small-Mid Portfolio",115.5637,"$1.58B",NA,NA,NA,"NASDAQ"
"PRGS","Progress Software Corporation",28.06,"$1.36B",1991,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"PRGX","PRGX Global, Inc.",6,"$130.83M",1996,"Consumer Services","Diversified Commercial Services","NASDAQ"
"PRIM","Primoris Services Corporation",23.21,"$1.2B",NA,"Basic Industries","Water Supply","NASDAQ"
"PRKR","ParkerVision, Inc.",2,"$26.37M",1993,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"PRMW","Primo Water Corporation",12.23,"$319.21M",2010,"Consumer Non-Durables","Food Distributors","NASDAQ"
"PRN","PowerShares DWA Industrials Momentum Portfolio",50.4225,"$143.7M",NA,NA,NA,"NASDAQ"
"PROV","Provident Financial Holdings, Inc.",19.07,"$152.36M",NA,"Finance","Savings Institutions","NASDAQ"
"PRPH","ProPhase Labs, Inc.",2.01,"$34.33M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"PRQR","ProQR Therapeutics N.V.",4.4,"$102.73M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"PRSC","The Providence Service Corporation",38.09,"$539.55M",2003,"Consumer Services","Transportation Services","NASDAQ"
"PRSS","CafePress Inc.",3.4799,"$57.97M",2012,"Consumer Services","Other Specialty Stores","NASDAQ"
"PRTA","Prothena Corporation plc",47.87,"$1.65B",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"PRTK","Paratek Pharmaceuticals, Inc. ",14.35,"$324.71M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"PRTO","Proteon Therapeutics, Inc.",1.945,"$32.28M",2014,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"PRTS","U.S. Auto Parts Network, Inc.",3.6,"$125.92M",2007,"Consumer Services","Other Specialty Stores","NASDAQ"
"PRXL","PAREXEL International Corporation",70.99,"$3.78B",1995,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ"
"PRZM","Prism Technologies Group, Inc.",0.35,"$3.53M",NA,"Miscellaneous","Business Services","NASDAQ"
"PSAU","PowerShares Global Gold & Precious Metals Portfolio",19.5,"$39.98M",NA,NA,NA,"NASDAQ"
"PSC","Principal U.S. Small Cap Index ETF",27.5799,"$244.08M",NA,NA,NA,"NASDAQ"
"PSCC","PowerShares S&P SmallCap Consumer Staples Portfolio",67.74,"$60.97M",NA,NA,NA,"NASDAQ"
"PSCD","PowerShares S&P SmallCap Consumer Discretionary Portfolio",51.4926,"$64.37M",NA,NA,NA,"NASDAQ"
"PSCE","PowerShares S&P SmallCap Energy Portfolio",21.03,"$95.69M",NA,NA,NA,"NASDAQ"
"PSCF","PowerShares S&P SmallCap Financials Portfolio",51.29,"$238.5M",NA,NA,NA,"NASDAQ"
"PSCH","PowerShares S&P SmallCap Health Care Portfolio",73.4,"$183.5M",NA,NA,NA,"NASDAQ"
"PSCI","PowerShares S&P SmallCap Industrials Portfolio",55.36,"$83.04M",NA,NA,NA,"NASDAQ"
"PSCM","PowerShares S&P SmallCap Materials Portfolio",47.3421,"$99.42M",NA,NA,NA,"NASDAQ"
"PSCT","PowerShares S&P SmallCap Information Technology Portfolio",70.08,"$550.13M",NA,NA,NA,"NASDAQ"
"PSCU","PowerShares S&P SmallCap Utilities Portfolio",47.82,"$43.04M",NA,NA,NA,"NASDAQ"
"PSDV","pSivida Corp.",1.82,"$62.2M",NA,"Capital Goods","Biotechnology: Laboratory Analytical Instruments","NASDAQ"
"PSEC","Prospect Capital Corporation",8.6399,"$3.1B",2004,NA,NA,"NASDAQ"
"PSET","Principal Price Setters Index ETF",26.194,"$6.55M",NA,NA,NA,"NASDAQ"
"PSIX","Power Solutions International, Inc.",7.8,"$84.86M",NA,"Energy","Industrial Machinery/Components","NASDAQ"
"PSL","PowerShares DWA Consumer Staples Momentum Portfolio",54.46,"$87.14M",NA,NA,NA,"NASDAQ"
"PSMT","PriceSmart, Inc.",84.85,"$2.58B",NA,"Consumer Services","Department/Specialty Retail Stores","NASDAQ"
"PSTB","Park Sterling Corporation",10.71,"$570.86M",2010,"Finance","Major Banks","NASDAQ"
"PSTI","Pluristem Therapeutics, Inc.",1.47,"$119.1M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"PTC","PTC Inc.",47.38,"$5.48B",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"PTCT","PTC Therapeutics, Inc.",14.41,"$494.52M",2013,"Health Care","Major Pharmaceuticals","NASDAQ"
"PTEN","Patterson-UTI Energy, Inc.",27.51,"$4.07B",1993,"Energy","Oil & Gas Production","NASDAQ"
"PTF","PowerShares DWA Technology Momenum Portfolio",40.7,"$138.38M",NA,NA,NA,"NASDAQ"
"PTGX","Protagonist Therapeutics, Inc.",19.05,"$318.41M",2016,"Health Care","Major Pharmaceuticals","NASDAQ"
"PTH","PowerShares DWA Healthcare Momentum Portfolio",49.7,"$62.13M",NA,NA,NA,"NASDAQ"
"PTI","Proteostasis Therapeutics, Inc.",12.56,"$313.5M",2016,"Health Care","Major Pharmaceuticals","NASDAQ"
"PTIE","Pain Therapeutics",0.58,"$26.76M",2000,"Health Care","Major Pharmaceuticals","NASDAQ"
"PTLA","Portola Pharmaceuticals, Inc.",25.595,"$1.45B",2013,"Health Care","Major Pharmaceuticals","NASDAQ"
"PTNR","Partner Communications Company Ltd.",5.7,"$891.27M",NA,"Public Utilities","Telecommunications Equipment","NASDAQ"
"PTSI","P.A.M. Transportation Services, Inc.",24,"$153.81M",1986,"Transportation","Trucking Freight/Courier Services","NASDAQ"
"PTX","Pernix Therapeutics Holdings, Inc.",3.0499,"$28.97M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"PTXP","PennTex Midstream Partners, LP",15.91,"$639.33M",2015,"Public Utilities","Natural Gas Distribution","NASDAQ"
"PUB","People&#39;s Utah Bancorp",24.85,"$442.1M",2015,"Finance","Major Banks","NASDAQ"
"PUI","PowerShares DWA Utilities Momentum Portfolio",25.9,"$56.98M",NA,NA,NA,"NASDAQ"
"PULM","Pulmatrix, Inc.",1.03,"$15.14M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"PVAC","Penn Virginia Corporation",47.1,"$706.12M",NA,"Energy","Oil & Gas Production","NASDAQ"
"PVBC","Provident Bancorp, Inc.",18,"$170.98M",2015,"Finance","Savings Institutions","NASDAQ"
"PVTB","PrivateBancorp, Inc.",53.88,"$4.29B",1999,"Finance","Major Banks","NASDAQ"
"PVTBP","PrivateBancorp, Inc.",26.27,NA,NA,"Finance","Major Banks","NASDAQ"
"PWOD","Penns Woods Bancorp, Inc.",47.81,"$226.35M",NA,"Finance","Major Banks","NASDAQ"
"PXI","PowerShares DWA Energy Momentum Portfolio",44.35,"$235.06M",NA,NA,NA,"NASDAQ"
"PXLW","Pixelworks, Inc.",3.01,"$86.25M",2000,"Technology","Semiconductors","NASDAQ"
"PXS","Pyxis Tankers Inc.",2.77,"$50.63M",NA,"Transportation","Marine Transportation","NASDAQ"
"PY","Principal Shareholder Yield Index ETF",27.8889,"$6.97M",NA,NA,NA,"NASDAQ"
"PYDS","Payment Data Systems, Inc.",1.7,"$20.47M",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"PYPL","PayPal Holdings, Inc.",41.35,"$49.89B",NA,"Miscellaneous","Business Services","NASDAQ"
"PYZ","PowerShares DWA Basic Materials Momentum Portfolio",60.4233,"$99.7M",NA,NA,NA,"NASDAQ"
"PZRX","PhaseRx, Inc.",1.45,"$16.95M",2016,"Health Care","Major Pharmaceuticals","NASDAQ"
"PZZA","Papa John&#39;s International, Inc.",84.44,"$3.11B",1993,"Consumer Services","Restaurants","NASDAQ"
"QABA","First Trust NASDAQ ABA Community Bank Index Fund",51.0292,"$405.68M",NA,NA,NA,"NASDAQ"
"QADA","QAD Inc.",29.45,"$559.62M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"QADB","QAD Inc.",25.15,"$477.91M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"QAT","iShares MSCI Qatar Capped ETF",19.75,"$49.38M",NA,NA,NA,"NASDAQ"
"QBAK","Qualstar Corporation",2.96,"$6.04M",2000,"Technology","Electronic Components","NASDAQ"
"QCLN","First Trust NASDAQ Clean Edge Green Energy Index Fund",15.81,"$52.96M",NA,NA,NA,"NASDAQ"
"QCOM","QUALCOMM Incorporated",65.13,"$96.19B",1991,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"QCRH","QCR Holdings, Inc.",41.9,"$547.87M",NA,"Finance","Major Banks","NASDAQ"
"QDEL","Quidel Corporation",19.74,"$644.38M",NA,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NASDAQ"
"QGEN","Qiagen N.V.",27.905,"$6.54B",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"QINC","First Trust RBA Quality Income ETF",22.8211,"$23.96M",NA,NA,NA,"NASDAQ"
"QIWI","QIWI plc",11.88,"$717.77M",2013,"Miscellaneous","Business Services","NASDAQ"
"QLC","FlexShares US Quality Large Cap Index Fund",28.1,"$7.03M",NA,NA,NA,"NASDAQ"
"QLYS","Qualys, Inc.",33.65,"$1.2B",2012,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"QNST","QuinStreet, Inc.",3.89,"$177.99M",2010,"Miscellaneous","Business Services","NASDAQ"
"QPAC","Quinpario Acquisition Corp. 2",10.04,"$439.25M",2015,"Finance","Business Services","NASDAQ"
"QPACU","Quinpario Acquisition Corp. 2",10.35,NA,2015,"Finance","Business Services","NASDAQ"
"QPACW","Quinpario Acquisition Corp. 2",0.32,NA,2015,"Finance","Business Services","NASDAQ"
"QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund",48.1932,"$414.46M",NA,NA,NA,"NASDAQ"
"QQQ","PowerShares QQQ Trust, Series 1",123.07,"$43.74B",NA,NA,NA,"NASDAQ"
"QQQC","Global X NASDAQ China Technology ETF",22.12,"$17.7M",NA,NA,NA,"NASDAQ"
"QQQX","Nuveen NASDAQ 100 Dynamic Overwrite Fund",19.28,"$704.96M",NA,NA,NA,"NASDAQ"
"QQXT","First Trust NASDAQ-100 Ex-Technology Sector Index Fund",42.27,"$105.68M",NA,NA,NA,"NASDAQ"
"QRHC","Quest Resource Holding Corporation.",2.45,"$37.4M",NA,"Technology","Diversified Commercial Services","NASDAQ"
"QRVO","Qorvo, Inc.",59.17,"$7.56B",NA,"Technology","Semiconductors","NASDAQ"
"QSII","Quality Systems, Inc.",13.5,"$838.28M",1982,"Technology","EDP Services","NASDAQ"
"QTEC","First Trust NASDAQ-100- Technology Index Fund",54.71,"$1.62B",NA,NA,NA,"NASDAQ"
"QTNA","Quantenna Communications, Inc.",19.69,"$645.46M",2016,"Technology","Semiconductors","NASDAQ"
"QTNT","Quotient Limited",6,"$177.02M",2014,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NASDAQ"
"QUIK","QuickLogic Corporation",1.285,"$87.11M",1999,"Technology","Semiconductors","NASDAQ"
"QUMU","Qumu Corporation",2.65,"$24.46M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"QUNR","Qunar Cayman Islands Limited",30.41,"$5.03B",2013,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"QURE","uniQure N.V.",5.77,"$145.04M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"QVCA","Liberty Interactive Corporation",19.31,"$9.02B",NA,"Consumer Services","Catalog/Specialty Distribution","NASDAQ"
"QVCB","Liberty Interactive Corporation",19.4,"$9.06B",NA,"Consumer Services","Catalog/Specialty Distribution","NASDAQ"
"QYLD","Recon Capital NASDAQ-100 Covered Call ETF",22.82,"$18.26M",NA,NA,NA,"NASDAQ"
"RADA","RADA Electronic Industries Ltd.",1.2,"$23.21M",NA,"Consumer Non-Durables","Electronic Components","NASDAQ"
"RAIL","Freightcar America, Inc.",14.56,"$180.32M",2005,"Capital Goods","Railroads","NASDAQ"
"RAND","Rand Capital Corporation",3.11,"$19.66M",NA,NA,NA,"NASDAQ"
"RARE","Ultragenyx Pharmaceutical Inc.",70.81,"$2.89B",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"RARX","Ra Pharmaceuticals, Inc.",14.59,"$328.95M",2016,"Health Care","Major Pharmaceuticals","NASDAQ"
"RAVE","Rave Restaurant Group, Inc.",2.58,"$27.49M",NA,"Consumer Non-Durables","Food Distributors","NASDAQ"
"RAVN","Raven Industries, Inc.",24.25,"$876.85M",NA,"Capital Goods","Specialty Chemicals","NASDAQ"
"RBCAA","Republic Bancorp, Inc.",38.28,"$798.6M",1998,"Finance","Major Banks","NASDAQ"
"RBCN","Rubicon Technology, Inc.",0.52,"$13.95M",2007,"Technology","Semiconductors","NASDAQ"
"RBPAA","Royal Bancshares of Pennsylvania, Inc.",3.95,"$118.87M",NA,"Finance","Major Banks","NASDAQ"
"RCII","Rent-A-Center Inc.",10.19,"$541.59M",1995,"Technology","Diversified Commercial Services","NASDAQ"
"RCKY","Rocky Brands, Inc.",12.2,"$90.6M",1993,"Consumer Non-Durables","Shoe Manufacturing","NASDAQ"
"RCMT","RCM Technologies, Inc.",6.11,"$73.83M",NA,"Technology","Professional Services","NASDAQ"
"RCON","Recon Technology, Ltd.",1.32,"$8.22M",2009,"Energy","Oilfield Services/Equipment","NASDAQ"
"RDCM","Radcom Ltd.",17.1,"$193.5M",1997,"Technology","Computer peripheral equipment","NASDAQ"
"RDHL","Redhill Biopharma Ltd.",10.25,"$169.1M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"RDI","Reading International Inc",16.6,"$387.36M",NA,"Consumer Services","Movies/Entertainment","NASDAQ"
"RDIB","Reading International Inc",18.8801,"$424.47M",NA,"Consumer Services","Movies/Entertainment","NASDAQ"
"RDNT","RadNet, Inc.",6.1,"$283.45M",NA,"Health Care","Medical Specialities","NASDAQ"
"RDUS","Radius Health, Inc.",44.68,"$1.93B",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"RDVY","First Trust Rising Dividend Achievers ETF",25.0299,"$75.09M",NA,NA,NA,"NASDAQ"
"RDWR","Radware Ltd.",14.69,"$657.8M",1999,"Miscellaneous","Business Services","NASDAQ"
"RECN","Resources Connection, Inc.",17.525,"$520.9M",2000,"Miscellaneous","Business Services","NASDAQ"
"REFR","Research Frontiers Incorporated",1.99,"$47.85M",NA,"Miscellaneous","Multi-Sector Companies","NASDAQ"
"REGI","Renewable Energy Group, Inc.",8.95,"$345.05M",2012,"Basic Industries","Major Chemicals","NASDAQ"
"REGN","Regeneron Pharmaceuticals, Inc.",363.31,"$38.32B",1991,"Health Care","Major Pharmaceuticals","NASDAQ"
